starttime	seconds	ctime	dtime	ttime	wait
Fri Jul 03 20:55:27 2026	1783092327	1	375	376	349
Fri Jul 03 20:55:29 2026	1783092329	2	374	376	226
Fri Jul 03 20:55:30 2026	1783092330	1	375	376	109
Fri Jul 03 20:55:32 2026	1783092332	1	375	376	52
Fri Jul 03 20:55:30 2026	1783092330	1	375	376	108
Fri Jul 03 20:55:32 2026	1783092332	2	374	376	69
Fri Jul 03 20:55:32 2026	1783092332	1	375	376	73
Fri Jul 03 20:55:28 2026	1783092328	3	373	376	322
Fri Jul 03 20:55:27 2026	1783092327	1	375	376	346
Fri Jul 03 20:55:28 2026	1783092328	3	373	376	314
Fri Jul 03 20:55:28 2026	1783092328	2	374	376	328
Fri Jul 03 20:55:30 2026	1783092330	2	374	376	135
Fri Jul 03 20:55:30 2026	1783092330	1	375	376	138
Fri Jul 03 20:55:28 2026	1783092328	2	374	376	333
Fri Jul 03 20:55:28 2026	1783092328	1	376	377	320
Fri Jul 03 20:55:28 2026	1783092328	1	375	377	331
Fri Jul 03 20:55:28 2026	1783092328	1	375	377	337
Fri Jul 03 20:55:30 2026	1783092330	1	375	377	142
Fri Jul 03 20:55:28 2026	1783092328	7	370	377	323
Fri Jul 03 20:55:28 2026	1783092328	1	376	377	321
Fri Jul 03 20:55:28 2026	1783092328	0	377	377	293
Fri Jul 03 20:55:32 2026	1783092332	3	374	377	75
Fri Jul 03 20:55:30 2026	1783092330	0	378	378	113
Fri Jul 03 20:55:30 2026	1783092330	2	376	378	110
Fri Jul 03 20:55:29 2026	1783092329	3	375	378	232
Fri Jul 03 20:55:29 2026	1783092329	1	377	378	238
Fri Jul 03 20:55:30 2026	1783092330	1	377	378	145
Fri Jul 03 20:55:27 2026	1783092327	0	378	378	344
Fri Jul 03 20:55:27 2026	1783092327	2	376	378	342
Fri Jul 03 20:55:27 2026	1783092327	0	378	378	346
Fri Jul 03 20:55:27 2026	1783092327	2	376	378	355
Fri Jul 03 20:55:28 2026	1783092328	1	377	378	319
Fri Jul 03 20:55:27 2026	1783092327	0	378	378	335
Fri Jul 03 20:55:28 2026	1783092328	1	378	379	292
Fri Jul 03 20:55:28 2026	1783092328	0	379	379	291
Fri Jul 03 20:55:29 2026	1783092329	1	378	379	240
Fri Jul 03 20:55:29 2026	1783092329	1	378	379	237
Fri Jul 03 20:55:28 2026	1783092328	1	378	379	349
Fri Jul 03 20:55:29 2026	1783092329	2	377	379	235
Fri Jul 03 20:55:27 2026	1783092327	1	378	379	334
Fri Jul 03 20:55:28 2026	1783092328	1	379	380	325
Fri Jul 03 20:55:28 2026	1783092328	2	378	380	322
Fri Jul 03 20:55:28 2026	1783092328	1	379	380	343
Fri Jul 03 20:55:28 2026	1783092328	2	378	380	332
Fri Jul 03 20:55:28 2026	1783092328	0	380	380	345
Fri Jul 03 20:55:28 2026	1783092328	1	379	380	348
Fri Jul 03 20:55:28 2026	1783092328	1	379	380	347
Fri Jul 03 20:55:28 2026	1783092328	1	379	380	346
Fri Jul 03 20:55:30 2026	1783092330	2	378	380	138
Fri Jul 03 20:55:30 2026	1783092330	0	381	381	137
Fri Jul 03 20:55:28 2026	1783092328	1	380	381	342
Fri Jul 03 20:55:27 2026	1783092327	3	378	381	363
Fri Jul 03 20:55:30 2026	1783092330	1	380	381	115
Fri Jul 03 20:55:28 2026	1783092328	1	380	381	289
Fri Jul 03 20:55:30 2026	1783092330	0	381	381	137
Fri Jul 03 20:55:28 2026	1783092328	3	378	381	350
Fri Jul 03 20:55:27 2026	1783092327	1	380	381	362
Fri Jul 03 20:55:27 2026	1783092327	4	377	381	358
Fri Jul 03 20:55:27 2026	1783092327	0	381	381	310
Fri Jul 03 20:55:27 2026	1783092327	0	381	381	322
Fri Jul 03 20:55:30 2026	1783092330	0	381	381	128
Fri Jul 03 20:55:30 2026	1783092330	1	380	381	120
Fri Jul 03 20:55:27 2026	1783092327	1	380	381	320
Fri Jul 03 20:55:27 2026	1783092327	1	380	381	319
Fri Jul 03 20:55:30 2026	1783092330	2	379	382	134
Fri Jul 03 20:55:28 2026	1783092328	1	381	382	340
Fri Jul 03 20:55:28 2026	1783092328	1	381	382	340
Fri Jul 03 20:55:28 2026	1783092328	0	382	382	341
Fri Jul 03 20:55:30 2026	1783092330	1	381	382	119
Fri Jul 03 20:55:30 2026	1783092330	1	381	382	118
Fri Jul 03 20:55:28 2026	1783092328	1	381	382	318
Fri Jul 03 20:55:29 2026	1783092329	2	380	382	243
Fri Jul 03 20:55:29 2026	1783092329	1	381	382	245
Fri Jul 03 20:55:28 2026	1783092328	1	381	382	317
Fri Jul 03 20:55:30 2026	1783092330	3	379	382	130
Fri Jul 03 20:55:28 2026	1783092328	1	381	382	316
Fri Jul 03 20:55:28 2026	1783092328	1	381	382	282
Fri Jul 03 20:55:28 2026	1783092328	2	380	382	278
Fri Jul 03 20:55:28 2026	1783092328	0	382	382	291
Fri Jul 03 20:55:28 2026	1783092328	3	379	382	345
Fri Jul 03 20:55:30 2026	1783092330	1	381	382	133
Fri Jul 03 20:55:27 2026	1783092327	1	381	382	368
Fri Jul 03 20:55:27 2026	1783092327	1	381	382	312
Fri Jul 03 20:55:28 2026	1783092328	0	382	382	283
Fri Jul 03 20:55:30 2026	1783092330	2	380	382	123
Fri Jul 03 20:55:30 2026	1783092330	1	381	382	125
Fri Jul 03 20:55:30 2026	1783092330	1	381	382	126
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	280
Fri Jul 03 20:55:30 2026	1783092330	1	382	383	129
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	279
Fri Jul 03 20:55:28 2026	1783092328	2	381	383	329
Fri Jul 03 20:55:28 2026	1783092328	0	383	383	337
Fri Jul 03 20:55:29 2026	1783092329	1	382	383	303
Fri Jul 03 20:55:27 2026	1783092327	0	383	383	339
Fri Jul 03 20:55:27 2026	1783092327	1	382	383	340
Fri Jul 03 20:55:28 2026	1783092328	1	381	383	355
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	287
Fri Jul 03 20:55:29 2026	1783092329	1	382	383	281
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	278
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	276
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	285
Fri Jul 03 20:55:29 2026	1783092329	0	383	383	301
Fri Jul 03 20:55:28 2026	1783092328	2	381	383	282
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	292
Fri Jul 03 20:55:27 2026	1783092327	0	383	383	371
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	343
Fri Jul 03 20:55:27 2026	1783092327	1	382	383	330
Fri Jul 03 20:55:29 2026	1783092329	0	383	383	273
Fri Jul 03 20:55:29 2026	1783092329	1	382	383	274
Fri Jul 03 20:55:29 2026	1783092329	1	382	383	313
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	284
Fri Jul 03 20:55:28 2026	1783092328	2	381	383	285
Fri Jul 03 20:55:28 2026	1783092328	4	380	383	334
Fri Jul 03 20:55:28 2026	1783092328	1	382	383	335
Fri Jul 03 20:55:28 2026	1783092328	0	384	384	336
Fri Jul 03 20:55:28 2026	1783092328	1	383	384	360
Fri Jul 03 20:55:28 2026	1783092328	2	382	384	285
Fri Jul 03 20:55:28 2026	1783092328	1	383	384	332
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	316
Fri Jul 03 20:55:27 2026	1783092327	0	384	384	317
Fri Jul 03 20:55:28 2026	1783092328	1	383	384	338
Fri Jul 03 20:55:29 2026	1783092329	0	384	384	303
Fri Jul 03 20:55:27 2026	1783092327	0	384	384	333
Fri Jul 03 20:55:27 2026	1783092327	1	383	384	331
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	253
Fri Jul 03 20:55:29 2026	1783092329	3	381	384	248
Fri Jul 03 20:55:28 2026	1783092328	2	383	384	337
Fri Jul 03 20:55:27 2026	1783092327	1	383	384	330
Fri Jul 03 20:55:28 2026	1783092328	2	382	384	287
Fri Jul 03 20:55:27 2026	1783092327	1	383	384	329
Fri Jul 03 20:55:27 2026	1783092327	1	383	384	372
Fri Jul 03 20:55:27 2026	1783092327	3	381	384	326
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	268
Fri Jul 03 20:55:27 2026	1783092327	1	383	384	309
Fri Jul 03 20:55:28 2026	1783092328	0	384	384	334
Fri Jul 03 20:55:27 2026	1783092327	1	383	384	307
Fri Jul 03 20:55:29 2026	1783092329	0	384	384	278
Fri Jul 03 20:55:28 2026	1783092328	1	383	384	334
Fri Jul 03 20:55:28 2026	1783092328	1	383	384	335
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	311
Fri Jul 03 20:55:29 2026	1783092329	1	384	384	308
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	254
Fri Jul 03 20:55:29 2026	1783092329	0	384	384	300
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	256
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	299
Fri Jul 03 20:55:29 2026	1783092329	1	383	384	251
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	293
Fri Jul 03 20:55:27 2026	1783092327	1	383	385	370
Fri Jul 03 20:55:27 2026	1783092327	4	381	385	324
Fri Jul 03 20:55:28 2026	1783092328	0	385	385	340
Fri Jul 03 20:55:28 2026	1783092328	2	383	385	326
Fri Jul 03 20:55:28 2026	1783092328	2	382	385	313
Fri Jul 03 20:55:28 2026	1783092328	2	383	385	341
Fri Jul 03 20:55:29 2026	1783092329	1	384	385	307
Fri Jul 03 20:55:27 2026	1783092327	3	382	385	313
Fri Jul 03 20:55:29 2026	1783092329	2	383	385	279
Fri Jul 03 20:55:28 2026	1783092328	2	382	385	284
Fri Jul 03 20:55:27 2026	1783092327	1	384	385	335
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	340
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	360
Fri Jul 03 20:55:28 2026	1783092328	4	381	385	353
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	359
Fri Jul 03 20:55:27 2026	1783092327	1	384	385	334
Fri Jul 03 20:55:29 2026	1783092329	0	385	385	253
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	336
Fri Jul 03 20:55:27 2026	1783092327	2	383	385	332
Fri Jul 03 20:55:27 2026	1783092327	2	383	385	328
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	332
Fri Jul 03 20:55:28 2026	1783092328	2	383	385	364
Fri Jul 03 20:55:29 2026	1783092329	1	384	385	271
Fri Jul 03 20:55:29 2026	1783092329	3	382	385	275
Fri Jul 03 20:55:29 2026	1783092329	2	383	385	309
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	310
Fri Jul 03 20:55:28 2026	1783092328	3	382	385	356
Fri Jul 03 20:55:28 2026	1783092328	1	384	385	312
Fri Jul 03 20:55:28 2026	1783092328	0	385	385	275
Fri Jul 03 20:55:28 2026	1783092328	1	384	386	289
Fri Jul 03 20:55:28 2026	1783092328	3	382	386	336
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	302
Fri Jul 03 20:55:28 2026	1783092328	1	384	386	325
Fri Jul 03 20:55:29 2026	1783092329	1	385	386	296
Fri Jul 03 20:55:29 2026	1783092329	1	385	386	295
Fri Jul 03 20:55:28 2026	1783092328	1	384	386	290
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	358
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	293
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	296
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	295
Fri Jul 03 20:55:29 2026	1783092329	0	386	386	260
Fri Jul 03 20:55:27 2026	1783092327	0	386	386	338
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	333
Fri Jul 03 20:55:28 2026	1783092328	5	381	386	349
Fri Jul 03 20:55:28 2026	1783092328	4	382	386	293
Fri Jul 03 20:55:28 2026	1783092328	1	385	386	309
Fri Jul 03 20:55:29 2026	1783092329	1	385	386	262
Fri Jul 03 20:55:29 2026	1783092329	1	385	386	284
Fri Jul 03 20:55:29 2026	1783092329	1	385	386	285
Fri Jul 03 20:55:29 2026	1783092329	1	385	386	283
Fri Jul 03 20:55:28 2026	1783092328	2	384	386	343
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	362
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	330
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	331
Fri Jul 03 20:55:29 2026	1783092329	2	385	387	265
Fri Jul 03 20:55:29 2026	1783092329	1	386	387	267
Fri Jul 03 20:55:29 2026	1783092329	1	386	387	298
Fri Jul 03 20:55:28 2026	1783092328	2	385	387	295
Fri Jul 03 20:55:29 2026	1783092329	4	383	387	283
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	360
Fri Jul 03 20:55:28 2026	1783092328	2	385	387	340
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	291
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	301
Fri Jul 03 20:55:28 2026	1783092328	1	386	387	308
Fri Jul 03 20:55:29 2026	1783092329	1	386	387	261
Fri Jul 03 20:55:28 2026	1783092328	0	387	387	308
Fri Jul 03 20:55:28 2026	1783092328	1	387	388	269
Fri Jul 03 20:55:29 2026	1783092329	0	388	388	326
Fri Jul 03 20:55:28 2026	1783092328	1	387	388	373
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	311
Fri Jul 03 20:55:28 2026	1783092328	2	386	388	304
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	307
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	355
Fri Jul 03 20:55:29 2026	1783092329	2	385	388	263
Fri Jul 03 20:55:28 2026	1783092328	1	387	388	301
Fri Jul 03 20:55:29 2026	1783092329	3	384	388	291
Fri Jul 03 20:55:27 2026	1783092327	1	387	388	338
Fri Jul 03 20:55:28 2026	1783092328	1	387	388	336
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	312
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	313
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	311
Fri Jul 03 20:55:29 2026	1783092329	0	388	388	328
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	364
Fri Jul 03 20:55:29 2026	1783092329	5	383	388	317
Fri Jul 03 20:55:29 2026	1783092329	1	387	388	286
Fri Jul 03 20:55:29 2026	1783092329	1	387	388	290
Fri Jul 03 20:55:28 2026	1783092328	1	387	388	343
Fri Jul 03 20:55:28 2026	1783092328	0	388	388	366
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	312
Fri Jul 03 20:55:28 2026	1783092328	0	389	389	313
Fri Jul 03 20:55:28 2026	1783092328	0	389	389	314
Fri Jul 03 20:55:28 2026	1783092328	3	386	389	361
Fri Jul 03 20:55:28 2026	1783092328	2	386	389	299
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	319
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	318
Fri Jul 03 20:55:28 2026	1783092328	2	387	389	297
Fri Jul 03 20:55:28 2026	1783092328	0	389	389	355
Fri Jul 03 20:55:28 2026	1783092328	0	389	389	366
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	357
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	366
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	306
Fri Jul 03 20:55:29 2026	1783092329	1	388	389	324
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	314
Fri Jul 03 20:55:28 2026	1783092328	4	385	389	347
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	356
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	364
Fri Jul 03 20:55:29 2026	1783092329	1	388	389	323
Fri Jul 03 20:55:28 2026	1783092328	4	385	389	367
Fri Jul 03 20:55:28 2026	1783092328	3	386	389	302
Fri Jul 03 20:55:28 2026	1783092328	1	388	389	357
Fri Jul 03 20:55:28 2026	1783092328	0	389	389	308
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	268
Fri Jul 03 20:55:28 2026	1783092328	2	388	390	316
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	356
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	353
Fri Jul 03 20:55:28 2026	1783092328	2	388	390	350
Fri Jul 03 20:55:28 2026	1783092328	0	390	390	352
Fri Jul 03 20:55:29 2026	1783092329	1	389	390	279
Fri Jul 03 20:55:28 2026	1783092328	4	385	390	345
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	349
Fri Jul 03 20:55:28 2026	1783092328	0	390	390	322
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	335
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	369
Fri Jul 03 20:55:28 2026	1783092328	2	388	390	351
Fri Jul 03 20:55:29 2026	1783092329	2	388	390	281
Fri Jul 03 20:55:28 2026	1783092328	0	390	390	366
Fri Jul 03 20:55:28 2026	1783092328	1	389	390	372
Fri Jul 03 20:55:29 2026	1783092329	1	389	390	323
Fri Jul 03 20:55:28 2026	1783092328	0	390	390	374
Fri Jul 03 20:55:29 2026	1783092329	2	388	390	329
Fri Jul 03 20:55:28 2026	1783092328	3	387	390	358
Fri Jul 03 20:55:28 2026	1783092328	1	389	391	323
Fri Jul 03 20:55:28 2026	1783092328	3	388	391	272
Fri Jul 03 20:55:28 2026	1783092328	1	390	391	357
Fri Jul 03 20:55:29 2026	1783092329	0	391	391	327
Fri Jul 03 20:55:29 2026	1783092329	1	390	391	325
Fri Jul 03 20:55:29 2026	1783092329	2	389	391	331
Fri Jul 03 20:55:27 2026	1783092327	4	387	391	334
Fri Jul 03 20:55:28 2026	1783092328	3	388	392	368
Fri Jul 03 20:55:28 2026	1783092328	1	391	392	358
Fri Jul 03 20:55:28 2026	1783092328	4	388	392	363
Fri Jul 03 20:55:28 2026	1783092328	1	391	392	290
Fri Jul 03 20:55:27 2026	1783092327	1	391	392	357
Fri Jul 03 20:55:28 2026	1783092328	1	391	392	290
Fri Jul 03 20:55:29 2026	1783092329	0	392	392	224
Fri Jul 03 20:55:28 2026	1783092328	0	392	392	357
Fri Jul 03 20:55:28 2026	1783092328	3	389	392	367
Fri Jul 03 20:55:29 2026	1783092329	0	392	392	295
Fri Jul 03 20:55:28 2026	1783092328	1	391	392	375
Fri Jul 03 20:55:28 2026	1783092328	1	391	392	376
Fri Jul 03 20:55:29 2026	1783092329	2	390	392	292
Fri Jul 03 20:55:27 2026	1783092327	0	392	392	355
Fri Jul 03 20:55:28 2026	1783092328	0	393	393	361
Fri Jul 03 20:55:29 2026	1783092329	1	391	393	335
Fri Jul 03 20:55:28 2026	1783092328	1	391	393	333
Fri Jul 03 20:55:28 2026	1783092328	0	393	393	330
Fri Jul 03 20:55:29 2026	1783092329	0	393	393	229
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	369
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	334
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	358
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	330
Fri Jul 03 20:55:27 2026	1783092327	1	392	393	371
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	331
Fri Jul 03 20:55:28 2026	1783092328	2	391	393	371
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	373
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	374
Fri Jul 03 20:55:28 2026	1783092328	1	392	393	291
Fri Jul 03 20:55:29 2026	1783092329	2	391	393	277
Fri Jul 03 20:55:29 2026	1783092329	1	392	393	276
Fri Jul 03 20:55:27 2026	1783092327	1	392	394	372
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	366
Fri Jul 03 20:55:27 2026	1783092327	0	394	394	363
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	362
Fri Jul 03 20:55:29 2026	1783092329	1	393	394	337
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	361
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	360
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	370
Fri Jul 03 20:55:28 2026	1783092328	0	394	394	369
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	312
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	367
Fri Jul 03 20:55:27 2026	1783092327	1	393	394	369
Fri Jul 03 20:55:27 2026	1783092327	1	393	394	370
Fri Jul 03 20:55:28 2026	1783092328	6	388	394	315
Fri Jul 03 20:55:27 2026	1783092327	0	394	394	355
Fri Jul 03 20:55:28 2026	1783092328	0	394	394	372
Fri Jul 03 20:55:29 2026	1783092329	2	392	394	348
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	242
Fri Jul 03 20:55:28 2026	1783092328	1	393	394	318
Fri Jul 03 20:55:29 2026	1783092329	1	393	394	350
Fri Jul 03 20:55:29 2026	1783092329	1	393	394	347
Fri Jul 03 20:55:28 2026	1783092328	0	394	394	244
Fri Jul 03 20:55:29 2026	1783092329	1	393	394	331
Fri Jul 03 20:55:29 2026	1783092329	3	391	395	328
Fri Jul 03 20:55:28 2026	1783092328	4	391	395	362
Fri Jul 03 20:55:29 2026	1783092329	0	395	395	267
Fri Jul 03 20:55:28 2026	1783092328	1	394	395	329
Fri Jul 03 20:55:28 2026	1783092328	2	392	395	292
Fri Jul 03 20:55:28 2026	1783092328	0	395	395	379
Fri Jul 03 20:55:28 2026	1783092328	1	394	395	367
Fri Jul 03 20:55:28 2026	1783092328	0	395	395	285
Fri Jul 03 20:55:29 2026	1783092329	1	394	395	313
Fri Jul 03 20:55:29 2026	1783092329	1	394	395	228
Fri Jul 03 20:55:29 2026	1783092329	3	392	395	225
Fri Jul 03 20:55:27 2026	1783092327	2	393	395	364
Fri Jul 03 20:55:28 2026	1783092328	1	394	395	375
Fri Jul 03 20:55:28 2026	1783092328	2	393	395	363
Fri Jul 03 20:55:28 2026	1783092328	1	394	395	366
Fri Jul 03 20:55:28 2026	1783092328	2	393	395	286
Fri Jul 03 20:55:28 2026	1783092328	0	395	395	288
Fri Jul 03 20:55:27 2026	1783092327	2	393	395	366
Fri Jul 03 20:55:29 2026	1783092329	1	394	395	343
Fri Jul 03 20:55:29 2026	1783092329	1	394	395	347
Fri Jul 03 20:55:29 2026	1783092329	0	395	395	344
Fri Jul 03 20:55:29 2026	1783092329	1	394	395	340
Fri Jul 03 20:55:28 2026	1783092328	1	394	395	376
Fri Jul 03 20:55:27 2026	1783092327	1	394	395	354
Fri Jul 03 20:55:28 2026	1783092328	0	395	395	312
Fri Jul 03 20:55:28 2026	1783092328	1	394	395	249
Fri Jul 03 20:55:29 2026	1783092329	0	395	395	330
Fri Jul 03 20:55:28 2026	1783092328	4	391	395	371
Fri Jul 03 20:55:27 2026	1783092327	1	394	395	375
Fri Jul 03 20:55:29 2026	1783092329	2	393	395	332
Fri Jul 03 20:55:28 2026	1783092328	0	396	396	234
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	244
Fri Jul 03 20:55:28 2026	1783092328	2	394	396	235
Fri Jul 03 20:55:29 2026	1783092329	1	395	396	337
Fri Jul 03 20:55:29 2026	1783092329	1	395	396	339
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	318
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	239
Fri Jul 03 20:55:28 2026	1783092328	1	394	396	376
Fri Jul 03 20:55:28 2026	1783092328	3	393	396	230
Fri Jul 03 20:55:28 2026	1783092328	3	393	396	313
Fri Jul 03 20:55:29 2026	1783092329	0	396	396	344
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	240
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	353
Fri Jul 03 20:55:29 2026	1783092329	0	396	396	266
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	355
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	327
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	356
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	251
Fri Jul 03 20:55:28 2026	1783092328	3	393	396	246
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	239
Fri Jul 03 20:55:27 2026	1783092327	1	395	396	361
Fri Jul 03 20:55:29 2026	1783092329	1	395	396	335
Fri Jul 03 20:55:28 2026	1783092328	1	395	396	352
Fri Jul 03 20:55:28 2026	1783092328	2	395	397	316
Fri Jul 03 20:55:28 2026	1783092328	0	397	397	262
Fri Jul 03 20:55:27 2026	1783092327	1	395	397	362
Fri Jul 03 20:55:29 2026	1783092329	1	395	397	333
Fri Jul 03 20:55:29 2026	1783092329	1	396	397	335
Fri Jul 03 20:55:28 2026	1783092328	1	396	397	237
Fri Jul 03 20:55:28 2026	1783092328	1	396	397	238
Fri Jul 03 20:55:28 2026	1783092328	1	396	397	348
Fri Jul 03 20:55:28 2026	1783092328	1	395	397	347
Fri Jul 03 20:55:29 2026	1783092329	2	395	397	341
Fri Jul 03 20:55:28 2026	1783092328	4	393	397	295
Fri Jul 03 20:55:29 2026	1783092329	1	396	397	273
Fri Jul 03 20:55:28 2026	1783092328	1	396	397	323
Fri Jul 03 20:55:28 2026	1783092328	1	396	397	326
Fri Jul 03 20:55:28 2026	1783092328	1	396	397	236
Fri Jul 03 20:55:28 2026	1783092328	2	395	397	234
Fri Jul 03 20:55:29 2026	1783092329	1	396	397	263
Fri Jul 03 20:55:29 2026	1783092329	1	396	397	264
Fri Jul 03 20:55:29 2026	1783092329	1	396	397	265
Fri Jul 03 20:55:28 2026	1783092328	3	394	397	320
Fri Jul 03 20:55:28 2026	1783092328	2	395	397	290
Fri Jul 03 20:55:28 2026	1783092328	2	396	397	237
Fri Jul 03 20:55:29 2026	1783092329	1	396	397	337
Fri Jul 03 20:55:29 2026	1783092329	2	395	397	274
Fri Jul 03 20:55:29 2026	1783092329	2	395	398	331
Fri Jul 03 20:55:28 2026	1783092328	1	397	398	267
Fri Jul 03 20:55:29 2026	1783092329	5	392	398	296
Fri Jul 03 20:55:28 2026	1783092328	1	397	398	224
Fri Jul 03 20:55:28 2026	1783092328	0	398	398	238
Fri Jul 03 20:55:28 2026	1783092328	2	396	398	350
Fri Jul 03 20:55:28 2026	1783092328	2	396	398	299
Fri Jul 03 20:55:28 2026	1783092328	0	398	398	334
Fri Jul 03 20:55:28 2026	1783092328	1	397	398	283
Fri Jul 03 20:55:28 2026	1783092328	2	395	398	280
Fri Jul 03 20:55:28 2026	1783092328	2	396	398	324
Fri Jul 03 20:55:28 2026	1783092328	1	397	398	243
Fri Jul 03 20:55:28 2026	1783092328	3	395	398	380
Fri Jul 03 20:55:28 2026	1783092328	1	397	398	383
Fri Jul 03 20:55:29 2026	1783092329	3	395	398	270
Fri Jul 03 20:55:28 2026	1783092328	1	397	398	258
Fri Jul 03 20:55:29 2026	1783092329	5	394	398	314
Fri Jul 03 20:55:28 2026	1783092328	2	396	398	244
Fri Jul 03 20:55:28 2026	1783092328	3	396	398	254
Fri Jul 03 20:55:28 2026	1783092328	0	399	399	261
Fri Jul 03 20:55:28 2026	1783092328	0	399	399	259
Fri Jul 03 20:55:28 2026	1783092328	2	397	399	263
Fri Jul 03 20:55:28 2026	1783092328	1	398	399	266
Fri Jul 03 20:55:29 2026	1783092329	1	398	399	342
Fri Jul 03 20:55:29 2026	1783092329	1	398	399	261
Fri Jul 03 20:55:29 2026	1783092329	0	399	399	315
Fri Jul 03 20:55:29 2026	1783092329	0	399	399	313
Fri Jul 03 20:55:29 2026	1783092329	0	399	399	312
Fri Jul 03 20:55:29 2026	1783092329	3	396	399	310
Fri Jul 03 20:55:28 2026	1783092328	2	397	399	380
Fri Jul 03 20:55:28 2026	1783092328	0	399	399	247
Fri Jul 03 20:55:28 2026	1783092328	1	398	399	335
Fri Jul 03 20:55:28 2026	1783092328	3	396	399	286
Fri Jul 03 20:55:29 2026	1783092329	0	399	399	308
